date, - values
1993-06-06,0.00153677212074399
1993-06-07,0.0013589089503511786
1993-06-08,0.0012655326863750815
1993-06-09,0.0011906781001016498
1993-06-10,0.0011067480081692338
1993-06-11,0.0011016229400411248
1993-06-12,0.0011174011742696166
1993-06-13,0.00111734913662076
1993-06-14,0.001156211132183671
1993-06-15,0.0012220086064189672
1993-06-16,0.001289207604713738
1993-06-17,0.0013531323056668043
1993-06-18,0.0014197538839653134
1993-06-19,0.001551872817799449
1993-06-20,0.0016690399497747421
1993-06-21,0.0018305516568943858
1993-06-22,0.002023184671998024
1993-06-23,0.002110077068209648
1993-06-24,0.002164212055504322
1993-06-25,0.002182646654546261
1993-06-26,0.0022743958979845047
1993-06-27,0.002333990531042218
1993-06-28,0.0023202586453408003
1993-06-29,0.0023087025620043278
1993-06-30,0.002331665949895978
1993-07-01,0.0023471435997635126
1993-07-02,0.0023135205265134573
1993-07-03,0.002287345239892602
1993-07-04,0.002221236936748028
1993-07-05,0.002156813396140933
1993-07-06,0.00212641479447484
1993-07-07,0.002032366581261158
1993-07-08,0.0019513916922733188
1993-07-09,0.001855312380939722
1993-07-10,0.0017795602325350046
1993-07-11,0.0016276536043733358
1993-07-12,0.0016004679491743445
1993-07-13,0.0015790443867444992
1993-07-14,0.001517292927019298
1993-07-15,0.0014941978733986616
1993-07-16,0.0014717011945322156
1993-07-17,0.001405589748173952
1993-07-18,0.001309999730437994
1993-07-19,0.0012875751126557589
1993-07-20,0.0013158895308151841
1993-07-21,0.0013868017122149467
1993-07-22,0.0015109061496332288
1993-07-23,0.001679290784522891
1993-07-24,0.0019163833931088448
1993-07-25,0.0021088281646370888
1993-07-26,0.0023716965224593878
1993-07-27,0.0026708298828452826
1993-07-28,0.0028303356375545263
1993-07-29,0.0030115002300590277
1993-07-30,0.0032658670097589493
1993-07-31,0.003529825247824192
1993-08-01,0.0036721820943057537
1993-08-02,0.003749493043869734
1993-08-03,0.0037882362958043814
1993-08-04,0.0037890197709202766
1993-08-05,0.003761441446840763
1993-08-06,0.003680879482999444
1993-08-07,0.003554580034688115
1993-08-08,0.0033774436451494694
1993-08-09,0.0031325698364526033
1993-08-10,0.0029146841261535883
1993-08-11,0.002566988579928875
1993-08-12,0.002238877583295107
1993-08-13,0.001963849877938628
1993-08-14,0.0016335019608959556
1993-08-15,0.0013104610843583941
1993-08-16,0.0010638436069712043
1993-08-17,0.0008873274782672524
1993-08-18,0.0007251591305248439
1993-08-19,0.0005241158069111407
1993-08-20,0.0003952694241888821
1993-08-21,0.000283127068541944
1993-08-22,0.00019770037033595145
1993-08-23,7.945813558762893e-05
1993-08-24,4.093580355402082e-05
1993-08-25,-1.1028448170691263e-05
1993-08-26,-1.5380437616840936e-05
1993-08-27,-9.770552424015477e-06
1993-08-28,-3.9964088500710204e-05
1993-08-29,-3.7573041481664404e-05
1993-08-30,-8.422206155955791e-05
1993-08-31,-0.00015123496996238828
1993-09-01,-0.00018437051039654762
1993-09-02,-0.0002706609957385808
1993-09-03,-0.00028171075973659754
1993-09-04,-0.00033585558412596583
1993-09-05,-0.00042045151349157095
1993-09-06,-0.0004999014199711382
1993-09-07,-0.0006128485547378659
1993-09-08,-0.0006655660690739751
1993-09-09,-0.0007416454027406871
1993-09-10,-0.000857607345096767
1993-09-11,-0.0008976531098596752
1993-09-12,-0.0008840386872179806
1993-09-13,-0.0009023844613693655
1993-09-14,-0.0008989931084215641
1993-09-15,-0.0008782790973782539
1993-09-16,-0.0008316841558553278
1993-09-17,-0.0007348218932747841
1993-09-18,-0.0006730352761223912
1993-09-19,-0.0006233757012523711
1993-09-20,-0.0005048609455116093
1993-09-21,-0.00037777202669531107
1993-09-22,-0.00030339628574438393
1993-09-23,-0.00024235124874394387
1993-09-24,-0.0001770323287928477
1993-09-25,-0.00019231623446103185
1993-09-26,-0.0002074746007565409
1993-09-27,-0.00024133198894560337
1993-09-28,-0.00040140259079635143
1993-09-29,-0.0005493307253345847
1993-09-30,-0.0006943848566152155
1993-10-01,-0.0007984440890140831
1993-10-02,-0.0009397422545589507
1993-10-03,-0.0010299308924004436
1993-10-04,-0.0011093495413661003
1993-10-05,-0.0011275976430624723
1993-10-06,-0.0011006677523255348
1993-10-07,-0.001110665500164032
1993-10-08,-0.001068265875801444
1993-10-09,-0.0010265368036925793
1993-10-10,-0.0008967082831077278
1993-10-11,-0.00075989228207618
1993-10-12,-0.0005350722349248827
1993-10-13,-0.0003322525881230831
1993-10-14,-9.708131983643398e-05
1993-10-15,0.00013282170402817428
1993-10-16,0.00032524068956263363
1993-10-17,0.0005373433232307434
1993-10-18,0.0007865148945711553
1993-10-19,0.0009749167948029935
1993-10-20,0.0011088354513049126
1993-10-21,0.0011705310316756368
1993-10-22,0.0012650837888941169
1993-10-23,0.001275110524147749
1993-10-24,0.0013131361920386553
1993-10-25,0.0013298292178660631
1993-10-26,0.0013300004648044705
1993-10-27,0.001358320820145309
1993-10-28,0.0013699865667149425
1993-10-29,0.0013285254826769233
1993-10-30,0.0012128240196034312
1993-10-31,0.0011226400965824723
1993-11-01,0.0009669107967056334
1993-11-02,0.0008541704737581313
1993-11-03,0.000689992040861398
1993-11-04,0.0005064000142738223
1993-11-05,0.0003490340895950794
1993-11-06,0.0002201368479290977
1993-11-07,0.000140781732625328
1993-11-08,-5.3979169024387375e-05
1993-11-09,-0.00021466669568326324
1993-11-10,-0.00027306179981678724
1993-11-11,-0.0002876517828553915
1993-11-12,-0.0002505224838387221
1993-11-13,-0.00018401865963824093
1993-11-14,-0.00011931895278394222
1993-11-15,-3.672626553452574e-05
1993-11-16,5.8902653108816594e-05
1993-11-17,0.00014380741049535573
1993-11-18,0.00022613232431467623
1993-11-19,0.00026654457906261086
1993-11-20,0.0002571923250798136
1993-11-21,0.00031984163797460496
1993-11-22,0.0003339882823638618
1993-11-23,0.00037826100015081465
1993-11-24,0.00040860872832126915
1993-11-25,0.00045814402983523905
1993-11-26,0.0004238283436279744
1993-11-27,0.000405139202484861
1993-11-28,0.0004359171143732965
1993-11-29,0.0004538724315352738
1993-11-30,0.0004117783100809902
1993-12-01,0.0003716065548360348
1993-12-02,0.0002870677853934467
1993-12-03,0.0003017079725395888
1993-12-04,0.000296859914669767
1993-12-05,0.00021772370382677764
1993-12-06,0.00021122171892784536
1993-12-07,0.00020230399968568236
1993-12-08,0.0001560897653689608
1993-12-09,0.000194771884707734
1993-12-10,0.0003484357730485499
1993-12-11,0.0003440150467213243
1993-12-12,0.00042951625073328614
1993-12-13,0.0005172626697458327
1993-12-14,0.0005696599837392569
1993-12-15,0.000651466369163245
1993-12-16,0.0008200469892472029
1993-12-17,0.0009593579452484846
1993-12-18,0.0011294593568891287
1993-12-19,0.001314181718043983
1993-12-20,0.0014794187154620886
1993-12-21,0.0016399772139266133
1993-12-22,0.0017518190434202552
1993-12-23,0.0018374178325757384
1993-12-24,0.0019345061155036092
1993-12-25,0.002042205771431327
1993-12-26,0.002134961076080799
1993-12-27,0.0021848047617822886
1993-12-28,0.002221567090600729
1993-12-29,0.0024228685069829226
1993-12-30,0.0026772578712552786
1993-12-31,0.0029149437323212624
1994-01-01,0.00305800954811275
1994-01-02,0.0031146605033427477
1994-01-03,0.003170493058860302
1994-01-04,0.0033017818350344896
1994-01-05,0.003354654647409916
1994-01-06,0.003451794385910034
1994-01-07,0.0035398199688643217
1994-01-08,0.0035879272036254406
1994-01-09,0.003587972605600953
1994-01-10,0.0036086607724428177
1994-01-11,0.003670178819447756
1994-01-12,0.003716125851497054
1994-01-13,0.0036630304530262947
1994-01-14,0.0035680464934557676
1994-01-15,0.0035271828528493643
1994-01-16,0.0034576435573399067
1994-01-17,0.003331150161102414
1994-01-18,0.0031591167207807302
1994-01-19,0.0030445537995547056
1994-01-20,0.0028808119241148233
1994-01-21,0.0026469097938388586
1994-01-22,0.002510456135496497
1994-01-23,0.002337316982448101
1994-01-24,0.002136856084689498
1994-01-25,0.001994783291593194
1994-01-26,0.0018153778510168195
1994-01-27,0.001661346759647131
1994-01-28,0.0014540086267516017
1994-01-29,0.0013708407059311867
1994-01-30,0.0012712517054751515
1994-01-31,0.0010990638984367251
1994-02-01,0.0009288668516092002
1994-02-02,0.0007465083035640419
1994-02-03,0.0005436211940832436
1994-02-04,0.0003687361313495785
1994-02-05,0.00015752007311675698
1994-02-06,-5.453109406516887e-05
1994-02-07,-0.0002805847907438874
1994-02-08,-0.0004362905747257173
1994-02-09,-0.0005344781675375998
1994-02-10,-0.000508596480358392
1994-02-11,-0.0005167151684872806
1994-02-12,-0.0005133163649588823
1994-02-13,-0.0005111363716423512
1994-02-14,-0.00033833677298389375
1994-02-15,-0.00017428904538974166
1994-02-16,9.174989827442914e-06
1994-02-17,0.0002990509965457022
1994-02-18,0.0006820062408223748
1994-02-19,0.000952601432800293
1994-02-20,0.0013108522398397326
1994-02-21,0.0015567801892757416
1994-02-22,0.0017955536022782326
1994-02-23,0.0019384239567443728
1994-02-24,0.0021531886886805296
1994-02-25,0.0022881131153553724
1994-02-26,0.002443103352561593
1994-02-27,0.002550846664234996
1994-02-28,0.002594858407974243
1994-03-01,0.0025405995547771454
1994-03-02,0.0023899096995592117
1994-03-03,0.002301488071680069
1994-03-04,0.0022446552757173777
1994-03-05,0.0021360903047025204
1994-03-06,0.002016388112679124
1994-03-07,0.001911899889819324
1994-03-08,0.0018484917236492038
1994-03-09,0.0017386238323524594
1994-03-10,0.0015764907002449036
1994-03-11,0.0014832393499091268
1994-03-12,0.0013901444617658854
1994-03-13,0.0013984044780954719
1994-03-14,0.0015201385831460357
1994-03-15,0.0018010386265814304
1994-03-16,0.0019389843801036477
1994-03-17,0.0020872745662927628
1994-03-18,0.0020928604062646627
1994-03-19,0.002191950799897313
1994-03-20,0.0024711291771382093
1994-03-21,0.002611493691802025
1994-03-22,0.0029099651146680117
1994-03-23,0.0030729130376130342
1994-03-24,0.0033003920689225197
1994-03-25,0.0035352481063455343
1994-03-26,0.003720037406310439
1994-03-27,0.003913672640919685
1994-03-28,0.004018581937998533
1994-03-29,0.004075496923178434
1994-03-30,0.0041794138960540295
1994-03-31,0.004166125785559416
1994-04-01,0.004180050455033779
1994-04-02,0.003921554423868656
1994-04-03,0.00358205265365541
1994-04-04,0.0033599301241338253
1994-04-05,0.0032005775719881058
1994-04-06,0.0030587511137127876
1994-04-07,0.0029773074202239513
1994-04-08,0.002831044839695096
1994-04-09,0.00269997282885015
1994-04-10,0.002698064548894763
1994-04-11,0.002666272921487689
1994-04-12,0.00268350588157773
1994-04-13,0.0027043865993618965
1994-04-14,0.002788167679682374
1994-04-15,0.0028864149935543537
1994-04-16,0.003075122134760022
1994-04-17,0.0032518827356398106
1994-04-18,0.0034476518630981445
1994-04-19,0.003599409945309162
1994-04-20,0.0037969225086271763
1994-04-21,0.0039561716839671135
1994-04-22,0.004071606323122978
1994-04-23,0.004206657409667969
1994-04-24,0.0042984988540410995
1994-04-25,0.00432198029011488
1994-04-26,0.004324537701904774
1994-04-27,0.004317460115998983
1994-04-28,0.0043272823095321655
1994-04-29,0.004249327816069126
1994-04-30,0.0041649541817605495
1994-05-01,0.004056492354720831
1994-05-02,0.0038946366403251886
1994-05-03,0.0037468497175723314
1994-05-04,0.0035416479222476482
1994-05-05,0.003368307603523135
1994-05-06,0.00312886293977499
1994-05-07,0.0029404861852526665
1994-05-08,0.0027832691557705402
1994-05-09,0.002634521573781967
1994-05-10,0.002525979420170188
1994-05-11,0.0024130556266754866
1994-05-12,0.0023246067576110363
1994-05-13,0.0022907452657818794
1994-05-14,0.0022609310690313578
1994-05-15,0.0022608009167015553
1994-05-16,0.002278352389112115
1994-05-17,0.002363057341426611
1994-05-18,0.002478233305737376
1994-05-19,0.002624114276841283
1994-05-20,0.0028550082352012396
1994-05-21,0.003014282789081335
1994-05-22,0.00318990764208138
1994-05-23,0.0033548579085618258
1994-05-24,0.0034985546953976154
1994-05-25,0.0036086984910070896
1994-05-26,0.0036569652147591114
1994-05-27,0.0036534685641527176
1994-05-28,0.003607542719691992
1994-05-29,0.003552005160599947
1994-05-30,0.0034597108606249094
1994-05-31,0.0033005790319293737
1994-06-01,0.003163510700687766
1994-06-02,0.0029491109307855368
1994-06-03,0.0027235369198024273
1994-06-04,0.002539133420214057
1994-06-05,0.0023037076462060213
1994-06-06,0.0020754151046276093
1994-06-07,0.0018835015362128615
1994-06-08,0.0017271017422899604
1994-06-09,0.0015607292298227549
1994-06-10,0.0014038952067494392
1994-06-11,0.0013048353139311075
1994-06-12,0.0012380456319078803
1994-06-13,0.0011969417100772262
1994-06-14,0.0011818005004897714
1994-06-15,0.0012002725852653384
1994-06-16,0.0011966268066316843
1994-06-17,0.0011908302549272776
1994-06-18,0.0012069474905729294
1994-06-19,0.0012296100612729788
1994-06-20,0.001240221899934113
1994-06-21,0.001314355875365436
1994-06-22,0.0013815485872328281
1994-06-23,0.0014065800933167338
1994-06-24,0.0014262230833992362
1994-06-25,0.001425642636604607
1994-06-26,0.0014030904276296496
1994-06-27,0.0013893957948312163
1994-06-28,0.001375191262923181
1994-06-29,0.0013452837010845542
1994-06-30,0.0013159987283870578
1994-07-01,0.0014022900722920895
1994-07-02,0.0014961754204705358
1994-07-03,0.0015737804351374507
1994-07-04,0.0016266746679320931
1994-07-05,0.001751655712723732
1994-07-06,0.00179515581112355
1994-07-07,0.0018940761219710112
1994-07-08,0.0019945886451750994
1994-07-09,0.0020194686949253082
1994-07-10,0.002043112413957715
1994-07-11,0.0020453433971852064
1994-07-12,0.0020272787660360336
1994-07-13,0.0020426076371222734
1994-07-14,0.0020104586146771908
1994-07-15,0.001963405404239893
1994-07-16,0.0019621842075139284
1994-07-17,0.0018753913464024663
1994-07-18,0.0017397761112079024
1994-07-19,0.001622804906219244
1994-07-20,0.0014944769209250808
1994-07-21,0.001327367965131998
1994-07-22,0.0011935853399336338
1994-07-23,0.0010702662402763963
1994-07-24,0.0009529059752821922
1994-07-25,0.000868417730089277
1994-07-26,0.0007598071242682636
1994-07-27,0.0005702556227333844
1994-07-28,0.0004325486079324037
1994-07-29,0.0003045271441806108
1994-07-30,0.00016631759353913367
1994-07-31,0.00012193461589049548
1994-08-01,6.261959788389504e-05
1994-08-02,3.290950189693831e-05
1994-08-03,5.819621037517209e-06
1994-08-04,6.8695558184117544e-06
1994-08-05,8.161932782968506e-05
1994-08-06,0.00014424501569010317
1994-08-07,0.0002817411150317639
1994-08-08,0.000405483297072351
1994-08-09,0.0005098655237816274
1994-08-10,0.0006323002744466066
1994-08-11,0.0007791105890646577
1994-08-12,0.0008869292214512825
1994-08-13,0.000969701970461756
1994-08-14,0.0010410754475742579
1994-08-15,0.0010494356974959373
1994-08-16,0.0010932731674984097
1994-08-17,0.00113152083940804
1994-08-18,0.0011281230254098773
1994-08-19,0.0011665219208225608
1994-08-20,0.00115261843893677
1994-08-21,0.0011446160497143865
1994-08-22,0.0010099193314090371
1994-08-23,0.0009362717973999679
1994-08-24,0.0008109414484351873
1994-08-25,0.0006875987164676189
1994-08-26,0.0005771012511104345
1994-08-27,0.0004298807180020958
1994-08-28,0.0003170440613757819
1994-08-29,0.0001929566205944866
1994-08-30,8.910924952942878e-05
1994-08-31,-1.93765868061746e-06
1994-09-01,-0.00013861847401130944
1994-09-02,-0.0001855835726018995
1994-09-03,-0.00024170256801880896
1994-09-04,-0.000257924577454105
1994-09-05,-0.00027195026632398367
1994-09-06,-0.00028852091054432094
1994-09-07,-0.0003366713353898376
1994-09-08,-0.00035619724076241255
1994-09-09,-0.0003784150758292526
1994-09-10,-0.0004227377939969301
1994-09-11,-0.000444184202933684
1994-09-12,-0.00046073677367530763
1994-09-13,-0.00047348334919661283
1994-09-14,-0.0005179367144592106
1994-09-15,-0.0005255220457911491
1994-09-16,-0.0005150650395080447
1994-09-17,-0.0005697532906197011
1994-09-18,-0.0005883561098016798
1994-09-19,-0.0005730249104090035
1994-09-20,-0.00053109583677724
1994-09-21,-0.0004915488534606993
1994-09-22,-0.0004142402030993253
1994-09-23,-0.00030166443320922554
1994-09-24,-0.00014899515372235328
1994-09-25,5.934369983151555e-05
1994-09-26,0.0002972604997921735
1994-09-27,0.0004907913389615715
1994-09-28,0.0007012613350525498
1994-09-29,0.0008902178960852325
1994-09-30,0.001089288853108883
1994-10-01,0.00130752963013947
1994-10-02,0.0015362987760454416
1994-10-03,0.0017791853751987219
1994-10-04,0.001990864984691143
1994-10-05,0.0021282208617776632
1994-10-06,0.0023656683042645454
1994-10-07,0.002598572289571166
1994-10-08,0.0027950380463153124
1994-10-09,0.0029532373882830143
1994-10-10,0.0030415491200983524
1994-10-11,0.003161461092531681
1994-10-12,0.0032997126691043377
1994-10-13,0.0034098916221410036
1994-10-14,0.003558542113751173
1994-10-15,0.0036836019717156887
1994-10-16,0.0037239370867609978
1994-10-17,0.003798939287662506
1994-10-18,0.0037783649750053883
1994-10-19,0.0038395882584154606
1994-10-20,0.003891889238730073
1994-10-21,0.0038585099391639233
1994-10-22,0.003825865453109145
1994-10-23,0.0037993311416357756
1994-10-24,0.0037287543527781963
1994-10-25,0.003566328203305602
1994-10-26,0.003398879896849394
1994-10-27,0.0032446193508803844
1994-10-28,0.0029199030250310898
1994-10-29,0.0026966251898556948
1994-10-30,0.002420098055154085
1994-10-31,0.0020531914196908474
1994-11-01,0.001744960667565465
1994-11-02,0.0014917830703780055
1994-11-03,0.0012235150206834078
1994-11-04,0.0009008805500343442
1994-11-05,0.000696401169989258
1994-11-06,0.00043862382881343365
1994-11-07,0.0003508598019834608
1994-11-08,0.0001595892244949937
1994-11-09,1.8188180547440425e-05
1994-11-10,-2.5941504645743407e-05
1994-11-11,-0.00012486624473240227
1994-11-12,-0.00023013284953776747
1994-11-13,-0.0001316841517109424
1994-11-14,5.929206236032769e-05
1994-11-15,0.00025942284264601767
1994-11-16,0.0004492611042223871
1994-11-17,0.0007057170732878149
1994-11-18,0.0008435962372459471
1994-11-19,0.0010509771527722478
1994-11-20,0.0013302215375006199
1994-11-21,0.0015958717558532953
1994-11-22,0.0017576697282493114
1994-11-23,0.001975985709577799
1994-11-24,0.0021256492473185062
1994-11-25,0.002257347572594881
1994-11-26,0.002329882001504302
1994-11-27,0.0024169518146663904
1994-11-28,0.002521212212741375
1994-11-29,0.0025727178435772657
1994-11-30,0.0025748098269104958
1994-12-01,0.002589896786957979
1994-12-02,0.0025501158088445663
1994-12-03,0.00241322279907763
1994-12-04,0.002245126524940133
1994-12-05,0.0020621141884475946
1994-12-06,0.0018883290467783809
1994-12-07,0.001708165742456913
1994-12-08,0.0015561515465378761
1994-12-09,0.0013838777085766196
1994-12-10,0.0012039024149999022
1994-12-11,0.0009918943978846073
1994-12-12,0.0008228271617554128
1994-12-13,0.0006055220728740096
1994-12-14,0.0004416040610522032
1994-12-15,0.0003232985036447644
1994-12-16,0.000209409961826168
1994-12-17,0.00021504932374227792
1994-12-18,0.00021580957400146872
1994-12-19,0.00023745412181597203
1994-12-20,0.00031352046062238514
1994-12-21,0.00033805175917223096
1994-12-22,0.0004554443876259029
1994-12-23,0.0005809597205370665
1994-12-24,0.0007315463735722005
1994-12-25,0.000866162299644202
1994-12-26,0.000992136774584651
1994-12-27,0.0011073789792135358
1994-12-28,0.001198032172396779
1994-12-29,0.0013142364332452416
1994-12-30,0.0014525122242048383
1994-12-31,0.0014962092973291874
1995-01-01,0.0015524061163887382
1995-01-02,0.0015841551357880235
1995-01-03,0.0016033174470067024
1995-01-04,0.0016467948444187641
1995-01-05,0.001691871089860797
1995-01-06,0.0016688578762114048
1995-01-07,0.0017093888018280268
1995-01-08,0.001685906550846994
1995-01-09,0.001661893678829074
1995-01-10,0.0016571085434406996
1995-01-11,0.0016534064197912812
1995-01-12,0.0016782747115939856
1995-01-13,0.0016821468016132712
1995-01-14,0.0016781355952844024
1995-01-15,0.0016923544462770224
1995-01-16,0.0017064419807866216
1995-01-17,0.0016962201334536076
1995-01-18,0.0015978029696270823
1995-01-19,0.0015785591676831245
1995-01-20,0.001632917788811028
1995-01-21,0.0016480048652738333
1995-01-22,0.0016488864785060287
1995-01-23,0.001710974727757275
1995-01-24,0.0017586660105735064
1995-01-25,0.0018200018675997853
1995-01-26,0.0018926900811493397
1995-01-27,0.001965450355783105
1995-01-28,0.0021005431190133095
1995-01-29,0.002253561280667782
1995-01-30,0.002477924805134535
1995-01-31,0.002699134638532996
1995-02-01,0.002892448101192713
1995-02-02,0.003076885361224413
1995-02-03,0.003264958970248699
1995-02-04,0.0034233974292874336
1995-02-05,0.0035713324323296547
1995-02-06,0.003730726195499301
1995-02-07,0.003926790785044432
1995-02-08,0.004131588619202375
1995-02-09,0.004309322685003281
1995-02-10,0.004467896651476622
1995-02-11,0.0046335244551301
1995-02-12,0.004709772765636444
1995-02-13,0.004740673117339611
1995-02-14,0.004838624503463507
1995-02-15,0.004950626287609339
1995-02-16,0.005077539477497339
1995-02-17,0.005125249736011028
1995-02-18,0.005176891572773457
1995-02-19,0.005219563376158476
1995-02-20,0.005205930210649967
1995-02-21,0.0052288300357759
1995-02-22,0.005268578417599201
1995-02-23,0.005306825507432222
1995-02-24,0.0052774203941226006
1995-02-25,0.005249216686934233
1995-02-26,0.005237730219960213
1995-02-27,0.005231596063822508
1995-02-28,0.005216649267822504
1995-03-01,0.005166168790310621
1995-03-02,0.005145504605025053
1995-03-03,0.005084895994514227
1995-03-04,0.004947389010339975
1995-03-05,0.004816877655684948
1995-03-06,0.004683362785726786
1995-03-07,0.004554065875709057
1995-03-08,0.004418289288878441
1995-03-09,0.004350786563009024
1995-03-10,0.00425514904782176
1995-03-11,0.004187047015875578
1995-03-12,0.004136384464800358
1995-03-13,0.004059197381138802
1995-03-14,0.004010357894003391
1995-03-15,0.004019869025796652
1995-03-16,0.004106277134269476
1995-03-17,0.0042088269256055355
1995-03-18,0.004360339604318142
1995-03-19,0.004575539380311966
1995-03-20,0.004746010527014732
1995-03-21,0.004915833473205566
1995-03-22,0.0050726220943033695
1995-03-23,0.00520277488976717
1995-03-24,0.005391290411353111
1995-03-25,0.005538531579077244
1995-03-26,0.0056540402583777905
1995-03-27,0.005680381786078215
1995-03-28,0.005710362456738949
1995-03-29,0.005699264816939831
1995-03-30,0.005632046610116959
1995-03-31,0.005526441615074873
1995-04-01,0.005406636744737625
1995-04-02,0.005257780663669109
1995-04-03,0.005093556363135576
1995-04-04,0.004906842485070229
1995-04-05,0.004701900761574507
